"theme","theme_description","link","variable","domain","variable description"
"Atmosphere",,,"C6H6","Atmospheric chemistry","3D field of amount of C6H6 (Benzene, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)."
"Atmosphere",,,"C7H8 Mole Fraction","Atmospheric chemistry","3D field of dry air mole fraction of C7H8 (Toluene,expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)."
"Atmosphere",,,"CFC-11","Atmospheric chemistry","3D field of amount of CFC-11 (Trichlorofluoromethane = Freon-11,expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)."
"Atmosphere",,,"CFC-12","Atmospheric chemistry","3D field of amount of CFC-12 (Dichlorodifluoromethane = Freon-12, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles) ."
"Atmosphere",,,"CH3Br","Atmospheric chemistry","3D field of amount of CH3Br (methil bromide, or bromomethane, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)."
"Atmosphere",,,"CH3CN Mole Fraction","Atmospheric chemistry","3D field of amount of CH3CN (Acetonitrile, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)."
"Atmosphere",,,"CH3D Delta","Atmospheric chemistry","3D field of Delta Deuterium (H-2) in CH4 (Methane) (isotopic signature)"
"Atmosphere",,,"CH3OH Mole Fraction","Atmospheric chemistry","3D field of amount of CH3OH (Methanol, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)."
"Atmosphere",,,"CH4 column average dry air mixing ratio","Atmospheric chemistry","2D Column integrated number of molecules of the target gas (CH4, methane) divided by that of dry air expressed in mole fraction"
"Atmosphere",,,"CH4 mole fraction","Atmospheric chemistry","3D field of amount of CH4 (Methane, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"CH4 Mole fraction (BG)","Atmospheric chemistry","3D field of amount of  background (BG) CH4 (Carbon Dioxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"CH4 Mole fraction (SR)","Atmospheric chemistry","3D field of amount of  source region (SR) CH4 (Carbon Dioxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"CH4 Tropospheric column","Atmospheric chemistry","2D field of total amount of CH4 molecules per unit area in an atmospheric column extending from the Earth’s surface to the tropopause."
"Atmosphere",,,"ClO","Atmospheric chemistry","3D field of amount  of ClO (Chlorine monoxide = Hypochlorite, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"ClONO2","Atmospheric chemistry","3D field of amount of ClONO2 (Chlorine nitrate, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)  "
"Atmosphere",,,"Cloud base height","Clouds and precipitations","Height of the bottom surface of the cloud"
"Atmosphere",,,"Cloud cover","Clouds and precipitations","3D field of fraction of sky filled by clouds."
"Atmosphere",,,"Cloud drop effective radius","Clouds and precipitations","Size distribution of liquid water drops, assimilated to spheres of the same volume. Considered as both a 3D field throughout the troposphere and a 2D field at the top of cloud surface."
"Atmosphere",,,"Cloud ice","Clouds and precipitations","3D field of atmospheric water in the solid phase (precipitating or not)."
"Atmosphere",,,"Cloud ice effective radius","Clouds and precipitations","Size distribution of ice particles, assimilated to spheres of the same volume.  Considered as both a 3D field throughout the troposphere and a 2D field at the top of cloud surface"
"Atmosphere",,,"Cloud ice Total Column","Clouds and precipitations","2D Field of atmospheric water in the solid phase (precipitating or not), integrated over the total column."
"Atmosphere",,,"Cloud liquid water (CLW)","Clouds and precipitations","3D field of atmospheric water in the liquid phase (precipitating or not)."
"Atmosphere",,,"Cloud liquid water (CLW) total column","Clouds and precipitations","2D Field of atmospheric water in the liquid phase (precipitating or not), integrated over the total column."
"Atmosphere",,,"Cloud optical depth","Clouds and precipitations","Effective depth of a cloud from the viewpoint of radiation extinction. OD = exp(-K.Δz) where K is the extinction coefficient [km-1 ], Δz the vertical path [km] between the base and the top of the cloud and the reference wavelength to be specified in the metadata."
"Atmosphere",,,"Cloud to Ground lightning density","Clouds and precipitations","Number of detected cloud-to-ground flashes in the corresponding time interval and the space unit. The space unit (grid box) should be equal to the horizontal resolution and the accumulation time to the observing cycle"
"Atmosphere",,,"Cloud top height","Clouds and precipitations","Height of the top of the cloud (highest cloud in case of multi-layer clouds)"
"Atmosphere",,,"Cloud top pressure","Clouds and precipitations","Pressure at the top of the cloud"
"Atmosphere",,,"Cloud top temperature","Clouds and precipitations","Temperature of the top of the cloud (highest cloud in case of multi-layer clouds)"
"Atmosphere",,,"Cloud type","Clouds and precipitations","Result of cloud type classification - Accuracy expressed as inverse of number of classes, so that smaller figures correspond to better performance."
"Atmosphere",,,"CO mole fraction","Atmospheric chemistry","3D field of amount of CO (Carbon monoxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"CO mole fraction (near surface)","Atmospheric chemistry","2D field of amount of CO (Carbon monoxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles) at a known height above surface, with the height specified in the metadata"
"Atmosphere",,,"CO Total Column","Atmospheric chemistry","2D field of total number of CO modelcues (Carbon Monixide) per unit area in an atmospheric column extending from the Earth's  surface to the upper edge of the atmosphere."
"Atmosphere",,,"CO Tropospheric column","Atmospheric chemistry","2D field of total amount of CO molecules per unit area in an atmospheric column extending from the Earth’s surface to the tropopause. "
"Atmosphere",,,"CO2 column average dry air mixing ratio","Atmospheric chemistry","2D Column integrated number of molecules of the target gas (CO2, Carbon dioxide) divided by that of dry air expressed in mole fraction"
"Land",,,"CO2 flux","Land surface","Flux of carbon dioxide from the surface to the atmosphere"
"Atmosphere",,,"CO2 mole fraction","Atmospheric chemistry","3D field of amount of CO2 (Carbon dioxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"CO2 Mole fraction (BG)","Atmospheric chemistry","3D field of amount of  background (BG) CO2 (Carbon Dioxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"CO2 Mole fraction (SR)","Atmospheric chemistry","3D field of amount of  source region (SR) CO2 (Carbon Dioxide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"CO2 Tropospheric Column","Atmospheric chemistry","2D field of total amount of CO2 molecules per unit area in an atmospheric column extending from the Earth’s surface to the tropopause."
"Oceans",,,"Coastal sea level (tide)","Ocean","Deviation of sea level from local references in coastal zones, caused by local currents and tides (astronomical and wind-induced)."
"Land",,,"Coastlines","Land surface","Location of coastlines  (Lat/Long)"
"Oceans",,,"Colour Dissolved Organic Matter (CDOM)","Ocean","Optically measurable component of the dissolved organic matter in water."
"Atmosphere",,,"COS","Atmospheric chemistry","3-D field of amount  of COS (Carbonyl sulfide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Magnetosphere_Ionosphere",,,"Cosmic ray neutron flux","Energetic particles and solar wind","Flux of neutrons near the surface of Earth due to collisions in the atmosphere of cosmic rays impacting Earth atmosphere from the Sun and outer space."
"Magnetosphere_Ionosphere",,,"Cosmic ray neutron flux spectrum","Energetic particles and solar wind","Flux density energy spectrum of neutrons from the Sun or as component of the cosmic radiation."
"Magnetosphere_Ionosphere",,,"Crustal motion (horizontal and vertical)","Solid Earth and magnetic field","Changes in time of the position and height of the Earth plates.  Indicative of the lithosphere dynamics, thus useful for earthquake prediction  - Physical unit: [ mm/y ] - Accuracy unit: [ mm/y ]."
"Magnetosphere_Ionosphere",,,"Crustal plates positioning","Solid Earth and magnetic field","Basis for monitoring the evolution of the lithosphere dynamics - Physical unit: [ cm ] - Accuracy unit: [ cm ]."
"Atmosphere",,,"Dew Point Temperature","Basic atmospheric","Temperature to which air must be cooled to become saturated with water vapor  at a known height  above surface, with the height specified in the metadata (K)"
"Oceans",,,"Dissolved inorganic carbon  (DIC)","Ocean","The cumulated concentration of inorganic carbon species (dissolved carbon dioxide, carbonic acid, bicarbonate and carbonate) in solution."
"Atmosphere",,,"DMS Mole Fraction","Atmospheric chemistry","3D field of amount of DMS (Dimethyl sulfide, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Oceans",,,"Dominant wave direction","Ocean","One feature of the ocean wave spectrum. It is the direction of the most energetic wave in the spectrum - Physical unit: [ degrees ] - Accuracy unit: [ degrees ]."
"Oceans",,,"Dominant wave period","Ocean","The period of the most energetic wave in the ocean wave spectrum."
"Atmosphere",,,"Downward long-wave irradiance at Earth surface","Aerosols and radiation","Flux density of radiation emitted by the gases, aerosols and clouds of the atmosphere to the Earth's surface"
"Atmosphere",,,"Downward short-wave irradiance at Earth surface","Aerosols and radiation","Flux density of the solar radiation at the Earth surface"
"Atmosphere",,,"Downward short-wave irradiance at TOA","Aerosols and radiation","Flux density of the solar radiation at the top of the atmosphere"
"Magnetosphere_Ionosphere",,,"Earth Rotation","Solid Earth and magnetic field","Rotation velocity of the Earth, determining the length of the day - Physical unit: [Rad/s] - Accuracy unit: [Arcsec/century]."
"Atmosphere",,,"Earth surface albedo","Aerosols and radiation","Hemispherically integrated reflectance of the Earth surface in the range 0.4-0.7"
"Atmosphere",,,"Earth surface short-wave bidirectional reflectance","Aerosols and radiation","Reflectance of the Earth surface as a function of the viewing angle and the illumination angle in the range 0.4-0.7 . The distribution of this variable is represented by the Bidirectional Reflectance Distribution Function (BRDF)"
"Magnetosphere_Ionosphere",,,"Electric Field","Ionospheric disturbances","Magnitude and direction of the Earth’s electric field"
"Magnetosphere_Ionosphere",,,"Electron Density","Ionospheric disturbances","3-D field of the electron density in the ionosphere"
"Magnetosphere_Ionosphere",,,"Electron differential directional flux","Energetic particles and solar wind","Flux density energy spectrum of low-, medium-, and high-energy electrons from the magnetosphere, the radiation belts or the interplanetary medium, per unit solid angle"
"Magnetosphere_Ionosphere",,,"Electron flux density","Energetic particles and solar wind","Flux density of low-, medium-, and high-energy electrons from the magnetosphere, the radiation belts or the interplanetary medium."
"Magnetosphere_Ionosphere",,,"Electron flux energy spectrum","Energetic particles and solar wind","Flux density energy spectrum of low-, medium-, and high-energy electrons from the magnetosphere, the radiation belts or the interplanetary medium."
"Magnetosphere_Ionosphere",,,"Electron integral directional flux","Energetic particles and solar wind","Flux density of low-, medium-, and high-energy electrons from the magnetosphere, the radiation belts or the interplanetary medium, per unit solid angle."
"Magnetosphere_Ionosphere",,,"Electrostatic charge","Energetic particles and solar wind","Measurement of the electrostatic charge of a satellite accumulated because of the environmental situation."
"Magnetosphere_Ionosphere",,,"Energetic Neutral Atom (ENA)","Energetic particles and solar wind","Neutral atoms resulting from the capture of free electrons by positively ionized nuclei of the solar wind.  Once neutralised, the particles are no longer deviated by the interplanetary magnetic field, and still move very fast, travelling in an exact straight line."
"Magnetosphere_Ionosphere",,,"EUV flux","Solar monitoring","Radiative flux integrated over the EUV band."
"Magnetosphere_Ionosphere",,,"EUV flux spectrum","Solar monitoring","Energy spectrum of the radiative flux measured in the EUV band."
"Magnetosphere_Ionosphere",,,"EUV sky image","Solar monitoring","EUV image of the sky"
"Land",,,"Evapotranspiration","Land surface","Quantity of water evaporated from
the soil and plants when the ground is at its natural moisture content."
"Land",,,"Fire fractional cover","Land surface","Fraction of a land area where fire is occurring"
"Land",,,"Fire radiative power","Land surface","Power radiated by the fire occurring within an area"
"Land",,,"Fire temperature","Land surface","Temperature of the fire occurring within an area"
"Magnetosphere_Ionosphere",,,"foEs","Ionospheric disturbances","The highest ordinary-wave frequency reflected back from a sporadic E layer and observed by an ionosonde."
"Magnetosphere_Ionosphere",,,"foF2","Ionospheric disturbances","Critical frequency of the F2 layer of the ionosphere. This critical frequency (f, in MHz) is associated with the electron density (Ne, in cm-3): f=9*10-3*sqrt(Ne)."
"Land",,,"Fraction of Absorbed PAR (FAPAR)","Aerosols and radiation","Fraction of PAR absorbed by vegetation (land or marine) for photosynthesis processes (generally around the 'red' )"
"Land",,,"Fraction of vegetated land","Land surface","Fraction of a land area where vegetation is present"
"Atmosphere",,,"Freezing level height in clouds","Clouds and precipitations","Height of the atmospheric layer in cloud where liquid-solid states transform into each other"
"Magnetosphere_Ionosphere",,,"Gamma-ray flux","Solar monitoring","Radiative flux integrated over the gamma-ray domain."
"Magnetosphere_Ionosphere",,,"Gamma-ray flux spectrum","Solar monitoring","Energy spectrum of the radiative flux measured in the gamma-ray domain."
"Magnetosphere_Ionosphere",,,"Geoid","Solid Earth and magnetic field","Equipotential surface which would coincide exactly with the mean ocean surface of the Earth, if the oceans were in equilibrium, at rest, and extended through the continents (such as with very narrow channels) - Physical unit: [ cm ] - Accuracy unit: [ cm ]."
"Magnetosphere_Ionosphere",,,"Geomagnetic field","Solid Earth and magnetic field","Magnitude and direction of the 3D magnetic field on the surface of Earth and within the magnetosphere (i.e., in low-Earth orbit and in geosynchronous orbit)."
"Land",,,"Glacier cover","Land surface","Fraction of a land area covered by permanent ice"
"Land",,,"Glacier motion","Land surface","Velocity of the ice measured at the surface of a glacier"
"Land",,,"Glacier topography","Land surface","Map of the height of the glacier surface."
"Atmosphere",,,"Glyoxal Mole Fraction","Atmospheric chemistry","3D field of amount of OCHCHO (Glyoxal, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"Glyoxal Tropospheric column","Atmospheric chemistry","2D field of tropospheric column averaged of amount of Glyoxal (expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Solid Earth",,,"Gravity field","Solid Earth and magnetic field","Indicative of the statics and dynamics of the lithosphere and the mantle - Physical unit: [ mGal ] where : 1 Gal = 0.01 m.s-2"
"Solid Earth",,,"Gravity gradients","Solid Earth and magnetic field","Gradient of the Earth’s gravity field measured at the satellite orbital height - Physical unit: [ E ] , Eötvös (1 E = 1 mGal / 10 km) - Accuracy unit: [ E ]."
"Land",,,"Ground water","Land surface","Amount of water present beneath the ground surface per unit area"
"Magnetosphere_Ionosphere",,,"h'F","Ionospheric disturbances","Virtual height of the bottom of the ionospheric F-layer."
"Atmosphere",,,"H2 Mole Fraction","Atmospheric chemistry","  3D field of amount of H2 ( expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"H2O","Atmospheric chemistry","3D field of amount of H2O (Water vapour intended as a chemical species relevant for atmospheric chemistry. expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"HCFC-22","Atmospheric chemistry","3D field of amount of HCFC-22 (hydrochlorofluorocarbon-22, or R-22expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)."
"Atmosphere",,,"HCHO mole fraction","Atmospheric chemistry","2D field of amount of HCHO (Formaldehyde, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles) at a known height above surface, with the height specified in the metadata"
"Atmosphere",,,"HCHO Total Column","Atmospheric chemistry","2D field of total amount of HCHO molecules (Formaldehyde)  per unit area in an atmospheric column extending from the Earth’s surface to the upper edge of the atmosphere."
"Atmosphere",,,"HCHO Tropospheric column","Atmospheric chemistry","2D field of total amount of HCHO molecules (Formaldehyde)  per unit area in an atmospheric column extending from the Earth’s surface to the tropopause."
"Atmosphere",,,"HCl","Atmospheric chemistry","3D field of amount of HCl (Hydrogen chloride, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"HD Delta","Atmospheric chemistry","3D field of Delta Deuterium (H-2) in HD (molecular Hydrogen) (isotopic signature)"
"Atmosphere",,,"HDO","Atmospheric chemistry","3D field of amount  of HDO (Water vapour (with one hydrogen nucleus replaced by its deuterium isotope) , expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Magnetosphere_Ionosphere",,,"Heavy ion angular flux energy and mass spectrum","Energetic particles and solar wind","Flux density energy and mass spectrum of heavy ions ranging from Helium to Iron, per unit solid angle"
"Magnetosphere_Ionosphere",,,"Heavy ion differential directional flux","Energetic particles and solar wind","Flux density of heavy ions (eavier than Helium) per unit solid angle"
"Magnetosphere_Ionosphere",,,"Heavy ion flux energy and mass spectrum","Energetic particles and solar wind","Flux density energy and mass spectrum of heavy ions ranging from Helium to Iron."
"Magnetosphere_Ionosphere",,,"Heavy ion integral directional flux","Energetic particles and solar wind","Flux density of heavy ions ranging from Helium to Iron."
"Atmosphere",,,"Height of the top of PBL","Basic atmospheric","Height of the surface separating the PBL from the free atmosphere"
"Atmosphere",,,"Height of the tropopause","Basic atmospheric","Height of the surface separating the troposphere from the stratosphere"
"Magnetosphere_Ionosphere",,,"Heliospheric image","Solar monitoring","Image of the interplanetary space between the Sun and Earth"
"Magnetosphere_Ionosphere",,,"hmF2","Ionospheric disturbances","Altitude of the peak density in the ionospheric F2 layer."
"Atmosphere",,,"HNO3","Atmospheric chemistry","3D field of amount of HNO3 (Nitric acid, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"Hydrometeor type","Clouds and precipitations","3D field of the predominant form of condensed water in a volume of free atmosphere, including liquid cloud, rain, ice crystals, snow, graupel and hail. (This variable replaces ""precipitation type"")."
"Land",,,"Ice sheet topography","Land surface","Map of ice sheet height over land ."
"Atmosphere",,,"Icing potential","Clouds and precipitations","3D field of super-cooled liquid water, enabling the formation of ice coating on an object."
"Atmosphere",,,"Integrated Water Vapour (IWV)","Basic atmospheric","Total amount of water vapour present in a vertical atmospheric column."
"Magnetosphere_Ionosphere",,,"Interplanetary magnetic field","Energetic particles and solar wind","Vector magnetic field (3D) in the solar wind. The reference frame is Cartesian or Cylindrical with many different axis orientations. Important in Space Weather to monitor magnetic disturbances of the near earth environment."
"Magnetosphere_Ionosphere",,,"Ionospheric plasma density","Ionospheric disturbances","Total number of ionized particles in a volume unit of ionospheric plasma"
"Magnetosphere_Ionosphere",,,"Ionospheric plasma velocity","Ionospheric disturbances","Velocity of bulk plasma or electrons (depending on measurement technique) as a function of altitude in the ionosphere."
"Magnetosphere_Ionosphere",,,"Ionospheric Radio Absorption","Ionospheric disturbances","Attenuation of a radio wave passing through the lower ionosphere."
"Magnetosphere_Ionosphere",,,"Ionospheric Scintillation","Ionospheric disturbances","Random fluctuations of radio waves resulting of small scale variations of the ionospheric electron density in space and time."
"Magnetosphere_Ionosphere",,,"Ionospheric Vertical Total Electron Content (VTEC)","Ionospheric disturbances","Number of electrons between two points. "
"Land",,,"Lake area","Land surface","Aera extent of the surface of a lake"
"Land",,,"Lake level","Land surface","Map of the height of the lake surface."
"Land",,,"Lake Surface Temperature","Land surface","Temperature of the lake surface - Physical unit: [ K ] - Accuracy unit: [ K ]."
"Land",,,"Land cover","Land surface","Processed from land surface imagery by assigning identified cluster(s) within a given area to specific classes of objects - Accuracy expressed as number of classes. Actually [ classes-1 ] is used, so that smaller figure corresponds to better performance, as usual."
"Land",,,"Land surface temperature","Land surface","Temperature of the apparent surface of land (bare soil or vegetation) - Physical unit: [ K ] - Accuracy unit: [ K ]."
"Land",,,"Land surface topography","Land surface","Map of land surface heights - Physical unit: [ m ] - Accuracy unit: [ m ]."
"Land",,,"Leaf Area Index (LAI)","Land surface","LAI is the total one-sided area of photosynthetic tissue per unit ground surface area"
"Atmosphere",,,"Long-wave Earth surface emissivity","Aerosols and radiation","Emissivity of the Earth surface in the thermal IR, function of the wavelength"
"Atmosphere",,,"Melting layer depth in clouds","Clouds and precipitations","Depth of the atmospheric layer in cloud where liquid-solid states transform into each other"
